age,position,minutes_in_game,appearances,minutes_played_home,minutes_played_away,minutes_on_bench,appearances_home,appearances_away,penalty_goals,goals_home,goals_away,penalty_misses,yellow_cards_overall,red_cards_overall,penalty_attempts
26,Defender,3176,33,1468,1139,569,18,15,0,2,0,0,9,0,0
21,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
29,Defender,191,5,176,10,5,4,1,0,0,0,0,0,0,0
35,Midfielder,325,9,130,130,65,5,4,0,0,0,0,0,0,0
29,Defender,1940,20,661,853,426,9,11,0,1,0,0,4,0,0
29,Forward,1332,27,546,524,262,14,13,0,2,1,0,3,0,0
31,Defender,4283,40,1703,1720,860,20,20,0,0,1,0,4,0,0
33,Midfielder,251,8,83,112,56,5,3,0,0,0,0,1,0,0
31,Forward,1268,27,464,536,268,14,13,0,1,1,1,1,0,1
34,Defender,1998,23,813,790,395,12,11,0,1,0,0,4,0,0
27,Defender,4067,40,1646,1614,807,20,20,0,0,0,0,2,0,0
31,Midfielder,2438,33,875,1042,521,15,18,0,0,0,0,3,0,0
31,Defender,2643,31,942,1134,567,16,15,0,0,0,0,2,0,0
23,Defender,1080,15,446,423,211,7,8,0,0,0,0,1,0,0
31,Defender,2648,26,1148,1000,500,14,12,0,0,1,0,1,0,0
29,Forward,3233,40,1340,1262,631,20,20,0,4,6,0,2,0,0
29,Midfielder,1900,30,720,787,393,14,16,0,1,0,0,2,0,0
30,Forward,981,18,536,297,148,11,7,0,0,1,0,1,0,0
29,Midfielder,3454,37,1467,1325,662,19,18,0,6,2,0,3,0,0
34,Defender,289,5,100,126,63,2,3,0,0,0,0,0,0,0
30,Defender,1927,23,967,640,320,15,8,0,0,0,0,4,1,0
30,Defender,4097,39,1652,1630,815,20,19,0,0,1,0,6,1,0
31,Defender,1102,13,426,451,225,7,6,0,1,2,0,1,0,0
37,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
29,Forward,76,4,19,38,19,2,2,0,0,0,0,0,0,0
28,Forward,92,8,59,22,11,4,4,0,0,0,0,0,0,0
28,Midfielder,4300,40,1720,1720,860,20,20,0,0,0,0,5,0,0
21,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
32,Defender,3893,38,1571,1548,774,19,19,0,1,2,0,2,0,0
20,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
28,Defender,2413,30,1063,900,450,16,14,0,0,0,0,7,0,0
31,Midfielder,3160,32,1201,1306,653,15,17,0,0,1,0,7,1,0
28,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
28,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
31,Midfielder,2175,27,921,836,418,14,13,0,0,2,0,8,0,0
26,Midfielder,831,11,317,343,171,6,5,0,0,0,0,2,0,0
31,Forward,693,20,162,354,177,10,10,0,1,1,0,1,0,0
28,Forward,2066,26,932,756,378,14,12,3,3,4,0,1,0,3
32,Midfielder,158,7,23,90,45,2,5,0,0,0,0,1,0,0
29,Defender,1009,13,460,366,183,6,7,0,0,1,0,1,0,0
31,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
30,Defender,2249,28,979,847,423,14,14,0,0,0,0,5,0,0
34,Defender,448,8,36,275,137,3,5,0,0,0,0,0,0,0
27,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
30,Forward,562,16,256,204,102,7,9,0,1,0,0,0,0,0
30,Forward,222,10,57,110,55,5,5,0,1,0,0,0,0,0
31,Defender,1888,20,846,695,347,11,9,0,0,0,0,3,0,0
23,Forward,2797,32,1299,999,499,18,14,0,4,3,0,3,0,0
32,Goalkeeper,475,6,190,190,95,3,3,0,0,0,0,0,0,0
30,Goalkeeper,4300,40,1720,1720,860,20,20,0,0,0,0,1,0,0
30,Forward,2734,34,1018,1144,572,18,16,0,2,1,0,4,0,0
33,Defender,4029,38,1719,1540,770,20,18,0,3,0,0,3,0,0
35,Midfielder,3097,35,1098,1333,666,17,18,0,4,2,0,3,0,0
28,Defender,195,6,45,100,50,4,2,0,0,0,0,0,0,0
24,Defender,2503,25,883,1080,540,11,14,0,1,0,0,2,0,0
29,Midfielder,3166,32,1381,1190,595,17,15,0,0,1,0,2,0,0
27,Defender,3081,31,1323,1172,586,17,14,0,0,1,0,7,1,0
22,Midfielder,3812,36,1450,1575,787,17,19,0,2,0,0,4,0,0
31,Defender,1232,15,550,455,227,8,7,0,1,0,0,1,0,0
24,Midfielder,2388,27,765,1082,541,12,15,0,1,4,0,4,0,0
24,Midfielder,2478,36,1079,933,466,18,18,0,1,3,0,2,0,0
22,Defender,71,3,56,10,5,2,1,0,0,0,0,0,0,0
32,Defender,3338,33,1163,1450,725,16,17,0,0,0,0,4,0,0
27,Midfielder,111,6,39,48,24,3,3,0,0,0,0,0,0,0
28,Defender,861,14,158,469,234,5,9,0,0,0,0,1,0,0
24,Midfielder,2976,35,1220,1171,585,17,18,0,7,2,0,11,0,0
25,Forward,486,14,186,200,100,6,8,0,2,1,0,0,0,0
21,Midfielder,419,10,227,128,64,6,4,0,1,0,0,0,0,0
24,Forward,2174,37,1033,761,380,19,18,0,3,3,0,3,0,0
23,Forward,454,12,175,186,93,5,7,0,0,0,0,0,0,0
21,Forward,1953,23,951,668,334,13,10,0,3,0,0,2,0,0
30,Midfielder,3650,39,1537,1409,704,20,19,4,11,5,0,2,0,4
27,Goalkeeper,4300,40,1720,1720,860,20,20,0,0,0,0,2,0,0
21,Forward,116,7,14,68,34,2,5,0,0,1,0,0,0,0
28,Forward,1491,22,621,580,290,10,12,0,0,0,0,2,0,0
25,Midfielder,80,3,10,47,23,1,2,0,0,0,0,0,0,0
26,Defender,835,12,370,310,155,5,7,0,0,0,0,0,0,0
20,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
26,Defender,806,14,359,298,149,6,8,0,0,0,0,1,1,0
27,Midfielder,1953,22,684,846,423,10,12,0,2,1,0,4,0,0
28,Defender,2668,30,879,1193,596,14,16,0,0,0,0,0,0,0
29,Midfielder,1235,21,503,488,244,12,9,0,1,3,0,2,0,0
20,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
32,Midfielder,3686,35,1528,1439,719,18,17,0,0,1,0,15,1,0
29,Defender,2579,25,944,1090,545,12,13,0,0,1,0,2,0,0
31,Midfielder,979,13,276,469,234,6,7,0,0,0,0,2,1,0
29,Defender,2441,26,1183,839,419,15,11,0,3,1,0,12,0,0
27,Midfielder,2519,30,1061,972,486,15,15,0,1,0,0,6,0,0
33,Goalkeeper,250,4,100,100,50,2,2,0,0,0,0,0,0,0
31,Defender,236,7,221,10,5,6,1,0,0,0,0,2,0,0
32,Defender,1947,21,617,887,443,9,12,0,0,0,0,2,0,0
27,Midfielder,3886,38,1449,1625,812,18,20,0,4,5,0,3,0,0
36,Forward,795,22,518,185,92,12,10,0,1,0,0,2,0,0
35,Midfielder,2953,31,1296,1105,552,16,15,0,1,0,0,5,0,0
26,Defender,2279,26,1021,839,419,13,13,0,0,0,0,1,0,0
29,Defender,1350,14,525,550,275,7,7,0,0,0,0,0,0,0
27,Forward,1128,25,426,468,234,13,12,0,2,1,0,5,0,0
32,Midfielder,574,18,306,179,89,8,10,0,0,1,0,0,0,0
25,Midfielder,107,3,10,65,32,1,2,0,0,0,0,0,0,0
30,Midfielder,2587,31,1021,1044,522,15,16,0,1,0,0,1,0,0
33,Goalkeeper,160,3,10,100,50,1,2,0,0,0,0,0,0,0
24,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
28,Midfielder,1304,19,587,478,239,10,9,0,1,0,0,2,0,0
24,Forward,1202,31,712,327,163,15,16,1,5,2,0,1,0,1
32,Defender,2372,24,730,1095,547,9,15,0,0,0,0,0,0,0
35,Defender,57,4,11,31,15,2,2,0,0,0,0,0,0,0
30,Forward,64,7,27,25,12,4,3,0,0,0,0,0,0,0
22,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
26,Forward,31,3,10,14,7,1,2,0,0,0,0,0,0,0
30,Midfielder,3421,37,1423,1332,666,19,18,0,1,2,0,3,0,0
27,Forward,2673,32,959,1143,571,15,17,0,3,7,0,3,0,0
37,Forward,3103,40,1393,1140,570,20,20,4,8,5,0,5,0,4
33,Forward,1415,16,506,606,303,7,9,0,4,1,0,0,0,0
22,Midfielder,768,19,336,288,144,10,9,0,0,0,0,0,0,0
28,Midfielder,3119,31,1327,1195,597,16,15,0,2,2,0,10,0,0
30,Defender,745,9,460,190,95,6,3,0,0,0,0,3,0,0
31,Midfielder,3925,40,1612,1542,771,20,20,2,7,6,3,3,0,5
23,Midfielder,765,11,318,298,149,5,6,0,0,0,0,0,0,0
31,Midfielder,2444,27,1196,832,416,15,12,0,0,0,0,10,0,0
27,Forward,3132,30,1076,1371,685,13,17,4,6,11,0,5,0,4
28,Defender,3248,33,1360,1259,629,16,17,0,0,3,0,7,1,0
25,Midfielder,1995,28,842,769,384,14,14,0,0,1,0,4,0,0
0,Forward,44,4,26,12,6,2,2,0,0,0,0,0,0,0
23,Midfielder,1235,18,611,416,208,10,8,0,0,1,0,0,0,0
30,Midfielder,521,7,100,281,140,2,5,0,0,0,0,0,0,0
26,Defender,1886,21,892,663,331,11,10,0,0,0,0,3,0,0
27,Midfielder,1714,27,667,698,349,12,15,0,0,1,0,3,0,0
32,Midfielder,2164,27,660,1003,501,12,15,0,3,3,0,1,0,0
28,Forward,2516,33,1171,897,448,17,16,0,8,4,0,3,1,0
40,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
34,Goalkeeper,3670,35,1630,1360,680,19,16,0,0,0,0,0,0,0
27,Midfielder,151,5,19,88,44,2,3,0,0,0,0,0,0,0
31,Midfielder,3559,35,1417,1428,714,17,18,0,0,0,0,6,0,0
30,Midfielder,2735,33,995,1160,580,16,17,0,4,2,0,3,0,0
25,Forward,1350,32,471,586,293,16,16,0,1,0,0,4,0,0
26,Midfielder,2402,27,914,992,496,12,15,0,0,1,0,4,1,0
25,Forward,1202,24,599,402,201,14,10,0,1,0,0,1,0,0
24,Defender,3715,35,1540,1450,725,18,17,0,1,0,0,4,0,0
27,Forward,884,25,341,362,181,14,11,0,2,1,0,1,0,0
31,Midfielder,4148,39,1703,1630,815,20,19,0,1,0,0,6,0,0
24,Defender,509,8,250,173,86,4,4,0,0,0,0,0,0,0
27,Defender,2162,26,826,891,445,11,15,0,1,0,0,4,0,0
29,Midfielder,518,10,191,218,109,5,5,0,0,0,0,2,0,0
26,Midfielder,391,11,177,143,71,4,7,0,0,0,0,0,0,0
24,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
27,Defender,3493,34,1318,1450,725,17,17,0,0,0,0,4,0,0
20,Defender,25,3,10,10,5,1,2,0,0,0,0,0,0,0
24,Midfielder,3532,38,1545,1325,662,19,19,1,3,4,1,5,1,2
33,Midfielder,3878,40,1516,1575,787,20,20,0,1,2,0,7,0,0
30,Midfielder,39,3,24,10,5,2,1,0,0,0,0,0,0,0
35,Midfielder,2379,33,656,1149,574,13,20,3,0,5,0,7,1,3
28,Defender,3845,37,1630,1477,738,19,18,0,2,1,0,8,0,0
32,Defender,3299,31,1150,1433,716,14,17,0,0,1,0,6,0,0
26,Midfielder,2467,28,952,1010,505,14,14,1,5,2,0,4,0,1
25,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
34,Forward,3418,36,1428,1327,663,18,18,4,8,10,1,4,1,5
24,Defender,2688,27,1136,1035,517,14,13,0,0,0,0,7,0,0
33,Defender,2455,24,894,1041,520,11,13,0,0,1,0,5,1,0
28,Defender,2505,25,1140,910,455,14,11,0,0,0,0,2,0,0
34,Midfielder,487,13,258,153,76,7,6,0,0,0,0,1,0,0
30,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
32,Forward,1680,27,704,651,325,14,13,0,5,2,0,2,0,0
26,Defender,1419,20,513,604,302,10,10,0,0,0,0,2,0,0
21,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
29,Defender,191,6,62,86,43,3,3,0,0,0,0,0,0,0
29,Midfielder,2847,34,1122,1150,575,16,18,0,1,0,0,6,0,0
29,Midfielder,2679,34,908,1181,590,16,18,0,1,2,0,4,0,0
26,Midfielder,3132,32,1329,1202,601,16,16,0,0,2,0,12,0,0
28,Defender,2098,32,859,826,413,15,17,0,1,3,0,1,0,0
38,Forward,56,6,10,31,15,2,4,0,0,0,0,0,0,0
28,Midfielder,2045,29,973,715,357,16,13,1,1,3,0,3,0,1
34,Midfielder,3819,40,1542,1518,759,20,20,0,0,1,0,4,0,0
31,Defender,3415,32,1152,1509,754,14,18,0,0,0,0,5,0,0
27,Defender,2943,30,1224,1146,573,16,14,0,0,0,0,5,0,0
23,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
23,Defender,1368,18,503,577,288,9,9,0,0,0,0,2,0,0
33,Goalkeeper,2185,21,820,910,455,10,11,0,0,0,0,0,0,0
22,Forward,25,2,10,10,5,1,1,0,0,0,0,0,0,0
27,Midfielder,2540,30,857,1122,561,16,14,0,0,0,1,5,1,1
25,Goalkeeper,160,3,10,100,50,1,2,0,0,0,0,0,0,0
29,Defender,1917,24,821,731,365,11,13,0,1,0,0,3,0,0
31,Defender,756,9,201,370,185,4,5,0,1,0,0,1,0,0
30,Midfielder,2223,31,857,911,455,16,15,0,0,3,0,2,0,0
34,Goalkeeper,115,3,100,10,5,2,1,0,0,0,0,0,0,0
26,Defender,2184,26,978,804,402,13,13,0,0,0,0,1,0,0
25,Defender,993,13,228,510,255,4,9,0,0,1,0,2,0,0
32,Goalkeeper,3477,33,1437,1360,680,17,16,0,0,0,0,1,0,0
32,Midfielder,2943,31,1304,1093,546,17,14,0,0,0,0,9,1,0
37,Forward,25,2,10,10,5,1,1,0,0,0,0,0,0,0
29,Midfielder,1239,18,413,551,275,9,9,0,0,1,0,1,0,0
24,Defender,1003,12,423,387,193,6,6,0,0,0,0,1,0,0
27,Defender,3560,35,1279,1521,760,17,18,0,1,0,0,6,0,0
33,Defender,2480,26,1084,931,465,13,13,0,1,0,0,2,0,0
29,Forward,1496,22,626,580,290,9,13,0,0,1,0,3,0,0
30,Midfielder,2537,34,935,1068,534,17,17,0,0,1,0,3,1,0
27,Goalkeeper,4300,40,1720,1720,860,20,20,0,0,0,0,1,0,0
25,Midfielder,1050,21,344,471,235,11,10,0,0,1,0,1,0,0
29,Midfielder,3962,39,1631,1554,777,20,19,1,0,2,0,8,0,1
22,Defender,1285,18,535,500,250,8,10,0,0,0,0,3,0,0
36,Defender,3004,30,1234,1180,590,16,14,0,2,1,0,13,1,0
28,Forward,1033,17,375,439,219,9,8,0,0,0,0,1,0,0
31,Forward,750,18,318,288,144,10,8,0,2,0,0,1,0,0
21,Midfielder,121,4,10,74,37,1,3,0,0,0,0,0,0,0
21,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
23,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
26,Forward,2201,31,1133,712,356,18,13,0,2,1,0,2,0,0
29,Forward,3704,37,1573,1421,710,19,18,5,9,3,1,3,0,6
24,Midfielder,269,9,149,80,40,5,4,0,0,0,0,0,0,0
23,Defender,1195,14,460,490,245,7,7,0,0,1,0,4,1,0
32,Midfielder,1549,24,843,471,235,14,10,0,3,0,0,3,0,0
41,Goalkeeper,160,3,10,100,50,1,2,0,0,0,0,0,0,0
23,Midfielder,1785,23,732,702,351,12,11,0,0,1,0,4,0,0
31,Midfielder,1286,25,569,478,239,13,12,1,1,1,0,1,0,1
27,Forward,1570,28,600,647,323,15,13,0,2,0,0,1,0,0
27,Midfielder,507,15,143,243,121,6,9,0,1,0,0,1,0,0
30,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
23,Forward,1170,15,341,553,276,7,8,0,2,2,0,0,0,0
34,Goalkeeper,4300,40,1720,1720,860,20,20,0,0,0,0,3,0,0
20,Midfielder,115,3,100,10,5,2,1,0,0,0,0,0,0,0
22,Forward,25,2,10,10,5,1,1,0,0,0,0,0,0,0
24,Forward,1210,32,418,528,264,15,17,0,1,0,0,2,0,0
21,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
27,Midfielder,1007,19,311,464,232,9,10,0,0,1,0,1,0,0
27,Forward,950,21,398,368,184,12,9,0,0,1,0,1,0,0
26,Goalkeeper,4075,38,1630,1630,815,19,19,0,0,0,0,2,0,0
29,Midfielder,1247,21,487,507,253,10,11,0,2,0,0,2,0,0
30,Defender,749,8,100,433,216,2,6,0,0,0,0,0,0,0
32,Midfielder,1088,17,409,453,226,9,8,0,0,0,0,6,1,0
23,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
30,Defender,2848,29,1198,1100,550,15,14,0,1,0,0,2,0,0
23,Defender,227,6,56,114,57,2,4,0,0,0,0,1,0,0
25,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
26,Defender,3265,34,1360,1270,635,17,17,0,1,1,0,5,1,0
21,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
30,Defender,3568,35,1255,1542,771,16,19,0,1,0,0,3,0,0
23,Defender,450,8,282,112,56,5,3,0,0,0,0,1,0,0
32,Forward,1390,25,456,623,311,13,12,0,0,0,0,1,0,0
35,Defender,1775,19,494,854,427,7,12,0,2,1,0,1,0,0
27,Midfielder,91,3,10,54,27,1,2,0,0,0,0,0,0,0
25,Midfielder,1911,21,645,844,422,10,11,0,1,1,0,1,0,0
29,Midfielder,705,13,312,262,131,7,6,0,0,0,0,2,0,0
38,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
34,Defender,2077,22,531,1031,515,8,14,0,0,0,0,4,0,0
36,Defender,518,8,151,245,122,4,4,0,0,0,0,0,0,0
32,Defender,757,10,319,292,146,5,5,0,1,0,0,2,0,0
27,Forward,186,9,71,77,38,5,4,0,0,0,0,0,0,0
25,Midfielder,2313,33,1034,853,426,17,16,0,5,5,0,1,0,0
21,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
24,Midfielder,916,15,391,350,175,8,7,0,0,0,0,2,0,0
29,Defender,3979,38,1560,1613,806,19,19,0,0,2,0,7,1,0
30,Midfielder,54,4,14,27,13,2,2,0,0,0,0,0,0,0
27,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
22,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
27,Defender,3754,37,1521,1489,744,18,19,0,2,2,0,6,1,0
32,Forward,583,17,297,191,95,11,6,0,3,0,0,0,0,0
28,Midfielder,2695,34,1050,1097,548,16,18,0,6,4,0,3,0,0
25,Midfielder,2975,36,1241,1156,578,18,18,0,2,0,0,8,1,0
27,Forward,1225,22,559,444,222,10,12,0,1,0,0,1,0,0
29,Midfielder,4300,40,1720,1720,860,20,20,10,7,5,1,10,0,11
24,Midfielder,28,3,10,12,6,1,2,0,0,0,0,0,0,0
22,Midfielder,25,3,10,10,5,2,1,0,0,0,0,0,0,0
25,Defender,3328,31,1180,1432,716,14,17,0,1,0,0,11,0,0
25,Forward,494,26,106,259,129,14,12,0,0,1,0,1,0,0
38,Goalkeeper,25,2,10,10,5,1,1,0,0,0,0,0,0,0
31,Defender,3065,29,1180,1257,628,14,15,0,0,0,0,2,0,0
29,Forward,603,14,263,227,113,7,7,0,1,0,0,0,0,0
28,Midfielder,873,12,377,331,165,6,6,0,0,1,0,2,0,0
31,Midfielder,2065,29,807,839,419,15,14,0,1,1,0,3,0,0
20,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
25,Defender,151,4,10,94,47,1,3,0,0,0,0,0,0,0
34,Midfielder,25,2,10,10,5,1,1,0,0,0,0,0,0,0
30,Defender,3497,33,1348,1433,716,16,17,0,1,1,0,6,0,0
28,Goalkeeper,835,9,280,370,185,4,5,0,0,0,0,1,0,0
23,Forward,2921,35,1303,1079,539,18,17,0,4,6,0,4,1,0
27,Midfielder,2066,23,773,862,431,10,13,0,0,1,0,5,0,0
33,Midfielder,2913,33,1157,1171,585,16,17,4,2,3,0,7,1,4
21,Goalkeeper,250,4,100,100,50,2,2,0,0,0,0,0,0,0
31,Forward,2483,30,1093,927,463,16,14,1,7,3,0,3,0,1
33,Defender,25,2,10,10,5,1,1,0,0,0,0,0,0,0
33,Midfielder,1032,16,227,537,268,7,9,0,0,0,0,1,0,0
32,Goalkeeper,4300,40,1720,1720,860,20,20,0,0,0,0,1,0,0
30,Defender,1360,15,670,460,230,9,6,0,0,0,0,2,0,0
